"","CON1.bam","CON2.bam","CON3.bam","CON4.bam","Era1.bam","Era2.bam","Era3.bam","Era4.bam","OA1.bam","OA2.bam","OA3.bam","OA4.bam","RSL1.bam","RSL2.bam","RSL4.bam"
"6060",14,3,8,2,5,6,4,0,4,10,5,2,1,9,4
"11223",36,25,39,18,74,25.5,49,18,24,19,34,18,38,18,12
"100500876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100189298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7193",0,2,0,1,0,1,1,0,1,0,0,0,1,0,0
"791226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9696",258,274,218,220,470,202,239,213,315,235,215,175.5,295,227,149
"26870",335,127,152,73,84,53,56,48,29,23,33,73,49,78,109
"4237",1,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"23400",151,226,147,314.5,237,204,149,313,195,218.5,213,326,151,146,189
"6390",2545.5,2541.5,2492.5,2523,2099,2221,1678,2366,1703,2253,2063,2352,1653,1817.5,1815.5
"11240",4604.5,17789.67,3849.5,10733.5,3672,14507,1864,6751,7124,16814.83,6684.5,10464,3172,7391,6189.5
"29943",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"51702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"100616188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23569",8401.5,12571.5,13544.5,9898.5,13174.5,11348,14023.5,8128,9663.17,13071,9593.5,8997.5,7501.5,9651.5,6407
"353238",6,5,8,7,5,11,4,3,10,7,7,4,1,6,6
"55920",2279,3083,3476,1614.5,2883.5,2966.5,3473.67,1493,2339.83,3507.5,2999,1805.5,1902.83,2176,1274
"55160",15,22,27,30,22,22,22,35,27,32,53,37,10,8,10
"81569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127707",1,7,3,1,0,4,1,1,1,8,5,3,1,1,1
"5081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"80834",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
"8659",68,78,71,123,123,69,79,165.5,58.5,74,73,124,67,79,98.5
"100616120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100302276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"126917",99,104,106,207.5,130,128.5,95,241,195,111,142,269,111,89.5,174.5
"23352",8461,13532,13540,15096.83,13923,16888.33,21615,19919,15390.17,14260,18032,20380.5,15657,15048,17105.83
"23065",176,168,163,221.5,291,210,235,237,211,198.5,189.83,266.5,229,160,202.5
"51154",114,68,45,77,78,62,42,74,72,51,70,77.5,39,32,62
"246181",2,2,2,6,4,7,1,2,4,4,2,2,0,4,1
"22977",8,3,6,5,9,6,3,4,5,8,3,2,1,3,5
"100506730",5,1,4,3,6,6,3,2,0,3,4,6,4,2,2
"8574",156,104,135,152.5,158.5,88,92,152,93,105,77,116,96.5,66,112
"54896",290,258.5,318,260.5,402.5,310.5,269,259,198.5,277,287,250.5,253,243.5,211.5
"832",18906,17951.5,21543.5,18884.5,18668,15993,14779.5,15907,15684.17,17681.5,18416.5,17940.17,13160.33,13091.5,14179
"100532736",85.5,52,60.5,134.83,86.5,51,43.5,94,57.5,53.5,64,115.5,39.5,23.33,78
"440574",445,398.5,381.5,440,398,295.5,180,296,253,267.5,290,350,190,191,291.5
"644068",120,94.5,122,133,127.5,57.5,54,82,100,73,130.5,155,46,52,121.5
"4681",48.5,24,37,107.83,54.5,25.5,21,73,35,31,37.5,88,23.5,12.83,55.5
"3362",4,0,0,3,0,1,0,2,1,0,1,0,2,3,2
"255104",29,16,28,42.5,28,30,23,37,22,28,33,39,37,9,16
"54546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23252",66,60.5,77,69,96,89.5,137,102,63.83,57,127,135,90,68,83
"30814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"64600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391013",0,0,1,0,0,1,0,2,0,0,0,3,0,0,2
"127733",2,8,4,14.5,0,4,1,10,3,6,6,17.5,2,2,6
"101928017",5,2,5,3,0,0,0,0,1,0,1,5,0,0,1
"127731",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"339505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55450",23,11,22,51,28,22,11,44.5,31,27,25,64,17.5,4,31
"79594",983,926,1423,1610,1261.5,1025.5,1219.5,1573.5,776.5,857,1149.5,1357.5,807,777,1267.83
"163933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",18033.5,17688,15436.33,14136.5,20969.33,12315,7246.5,8700.5,13965.5,15542,11333.83,10275.5,9539,9684.33,8174.33
"65018",3728.92,4037.58,4766.17,4061.5,4551.5,3290.67,3014.5,3740,3782.67,3638.5,4464,3612.5,2060.67,1564.33,1918.67
"102464833",0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0
"100861548",3088.42,2935.58,3443.67,2875,3513,2295.17,2094,2610.5,2768.5,2729.5,3198.5,2585,1394.67,1104.83,1335.67
"1650",1555.5,1639,1512,1694.5,1621.5,1532,1266,1587,1430.33,1589,1368,1699.5,1201,1155.5,1243
"57576",1,0,1,2,3,1,1,3,1,1,7,1,5,2,0
"400745",3,18,6,7,18,15,8,5,6,9,2,3,20,20,7
"50809",2276.5,2639.5,2874.5,3107.33,3008,3162,3872,3540.5,3019.5,2854,4082,4801.5,2827,2095.83,3476.5
"8672",824.5,1170.5,1109.5,1151,1144.5,1415.5,1830.5,1307,1322.5,1082.5,1379.5,1617.5,1315,1032.5,1339
"100302155",1,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"1889",33114,69128.67,48289.5,75758.17,49376,71638,51094.33,80583.5,47147.83,72434.17,56791.67,79906.67,37231.83,60281.17,57422.83
"100506801",86,215,202.5,169,165.5,240.5,235.5,228.5,147,193.5,208,220,152,338.5,261.5
"84224",30,50,33,39,17,72.5,48,44,60,59,83,66,44.5,39,47.5
"249",25931,55506.5,23682.5,29806.5,23719.5,48381.83,15797,27879.83,23278,53138.33,26133,24289.83,19430,42479.83,18397.33
"5909",50,81,59,75,58,113,52,104,43.5,90,75.5,73,64,128,60
"84196",810,841,932.5,867,847.5,1018,1003.5,860.5,914.5,939.5,1135.5,1279,794.5,612,898
"401944",4,3,0,1,2,1.5,1,0,1.5,1.5,1,0,1,0,3.5
"3339",3,2,2,8,11,4.5,1,1,4.5,3.5,7,2,7,0,3.5
"23436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101928043",0,1,3,2,4,2,5,5,4,4,4,9,5,7,3
"29092",121,107,121,75.5,138,87,78,64,130,83,105,87,145,123.5,99.5
"998",26184,26587,25849.83,21575.5,23145.33,24339,17447.17,20165,22505.83,24069.5,24723.33,24229.33,21186,20783.83,21387.83
"54361",85,135,57,49,145,111,55,76,160,105,44,57,168,208,95.5
"100616433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9923",237.5,340.5,287,373,503.5,417.5,489.5,526,372.5,370,446.5,521.5,473,335.5,466.5
"2046",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"102466615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712",2,0,1,8,1,3,3,3,5,1,2,7,1,1,4
"714",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"713",0,1,1,6,0,0,1,1,1,2,0,2,1,0,1
"2048",3,2,1,5,0,2,1,5,0,0,10,2,0,1,2
"100616391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100422914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23028",196,199,235,243,257.5,196,221,231,224,215,287.5,287.5,189,147,199.5
"100422866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100616177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7798",300,333,320,438.5,297,407,471,523,433.5,342,364.5,655.5,426,319.5,524
"3352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100996511",20,11,21,10,32,25,27,20,14,23,20,27,37,15,41
"10236",741.5,934,919.5,1117.5,769,950,866.5,1148,867,927.5,1351.5,1652,774,589.5,1104
"80818",73,67,108,83.5,93,135,176.5,132.5,96,67.5,111.5,146.33,77.5,49.25,67.5
"148898",6,2,16,5.5,20.5,14,25,6.5,6,7.5,13.5,16.33,15.5,13.25,8
"6920",10,3,1,7,9,2,1,6,4,3,3,15,4,6,4
"55616",1,5,1,3.5,8,1,2,3,2,3,2,2,3,1,1
"1870",23,31,29,18.5,45.5,24,13,14,16.5,22,22,21,16,24,13
"101928163",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"3399",100,118.5,67.5,150,84.5,69,59,87,105,100,89.5,123,44.5,65.5,61
"259283",5,2,1,1,5,1,0,4,2,0,4,0,0,2,1
"6135",11013.5,6204,7399.5,9770,8203,4902,3641,7925.5,6511.5,5144,6848.5,8280.5,5603.5,4045.5,7117.5
"6924",485,543.5,572,642.83,698,674.5,785,732.5,527.5,561.83,694.17,732.17,510,392.33,532.5
"100506963",30,30.5,55,43.83,41.5,39.5,62.5,57.5,29.5,43.83,61.67,52.17,31.5,21.83,34.5
"57095",931,718.5,1145,1049,1356,849.5,974,1270,735,671,908,1031,877,735,1132.5
"11313",2851,2438.5,3096,3568,3455,2035.5,1960.83,3111,2246,2185,2276,2468.83,1571,1969,2217.5
"2582",74,79,108.5,142.5,73,69,104,99,55,66,101.5,110,76,65,94
"3155",289,193,376.5,346.5,393,246,322,414,191,183,303.5,295.5,208,149.5,336.5
"2517",623.5,1491,816.5,457,1353.5,1603,675.5,432,645.5,1396.5,770.17,533.5,838.5,1401.5,360.5
"1269",1763.17,3533,1615.5,313,4248,3393,2002,417,2175.5,4001.5,1647.5,379,2375.5,3103.5,267.5
"100616492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55629",1896,1728,3328,2692.5,3102.5,2597.5,4921,4343.5,1903.83,1750,3727.5,3720,2797.33,1897.5,4399.5
"10772",652.5,695,874.5,869,959.5,974.5,1452,1218,738.5,715,1167,1277,815,594,1046.83
"127294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163702",18,12,14,45,13,14,14,32,23,23,17,57,6,9,23
"284632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57822",0,1,2,0,0,2,0,0,0,0,2,0,1,0,0
"90529",12,8,14,24,9,7,8,29,16,7,9,23.5,3,6,25
"57185",93,85,101,170.5,131,97.5,103,200.5,142,91,149,259.5,82,54,201.5
"100750325",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"11123",89,49,71,118.5,72,55,61,97,104,51.5,161,216,100,43,125
"100506985",30,22,19.5,30,19,27,17,41,48.5,29,49,66,48,7,47
"400746",0,0,1,2,2,0,0,2,2,1,0,0,0,0,0
"10250",1118.5,1315,1874,1988,1649,1581.5,2847.5,2083.5,1542,1515,2673.33,2875,1272,919.5,1785
"25932",229.5,412.5,304.5,312.5,209,511.5,404.5,347.5,468,372,494,474.5,207,223.5,290.5
"864",4628,5957.5,4771,6625.5,6675,5848,4831,6358.5,5328.83,6280.5,4946.83,6800,3934,3898.17,3455.5
"102465437",0,3,2,3,3,2,0,3,5,1,0,1,1,3,1
"100616365",2,5,1,1,3,2,3,1,1,1,3,5,5,7,3
"25949",4218.67,3931.5,5787,4427.5,4136,3791,4240.5,4531,3386.33,3635,5172.5,5048.5,2571,2197,3519
"57035",12806.5,14001.5,16808,13879.5,19845.33,16980.33,25517.5,20630,14838.5,12350.5,18230.5,18051.33,9813.5,8595.33,11613.5
"6007",1625,2125,1047,1375.5,1296,2093.5,633,1086,1993.5,2281.5,1258,1487,926.5,836.5,821.5
"23585",6926.17,7891.17,7552.83,6409.5,6978.83,7220.83,5473.83,6827.08,6058,7263.08,7255.17,7303.17,5016,4537.92,5560.33
"6006",4824.17,4172.17,5297.83,3912.5,4567.33,4402.33,3643.33,3852.08,3925,4293.58,4449.17,4341.67,2928,2626.92,3162.33
"55219",625.5,579,783.5,790,784,779.5,995,1174,557,665,806.5,1038,769.5,680.5,1083.5
"26119",278,195,244,390,280,154,147,306.5,356,206,510,439.5,177,112.5,246
"57134",122,67,87,112,140,76.5,77,92,186.5,76,150.5,99,116,54,97
"57190",417.5,478.5,404,510,640.5,543.5,473,456,473.5,530,420,497,439,409,366.5
"56181",561,542,733.5,470.5,904,473,497.5,392,564.5,501,716.5,516,484,412.5,324
"646471",73,161.5,167,108.5,220.5,175,248,140,233,174,271,147,187.5,142.5,108
"79000",27,27.5,30,15,47,17.5,18,15.5,15,19,24.5,27.5,16.5,8.5,12.5
"164091",232,171,340.5,274.5,350,99,136,185.5,191.5,167.5,310.5,268.5,132,90,118.5
"3925",329,258,256,179.5,419,233,153,277.5,275,195,188.5,172.5,248.5,131,158
"100500808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5051",796,1475.5,1074.5,538,966.5,1220.5,911,511.5,982.5,1492.5,1046,637.5,640,745.5,391.5
"2134",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"7780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105376910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149420",45,32,49,50,53,39,62,65,55.5,39,63,80.5,33,21,45
"79927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105376887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51042",25,21,22,34,21,15,6,26,25.5,18,9.5,24,11,11,23.5
"10256",4,12,2,9,12,5,2,5,7,5,7,5,5,8,5
"378807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"101928303",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"64793",122,197,250.5,193,235.5,197,301,255.5,219.5,175,266.5,250,232.5,206,157
"83442",50633.17,47258.5,54596.67,56449.17,45734.17,38021,28935.5,39732,38566.33,47470.5,42153.33,43713.33,24673.5,30600.17,32609.33
"91544",1960,1650,1398,2561,2337.5,1307,1109,1847.5,1723,1627,1233.5,1974.83,1293.5,1342,1632
"1043",3928.5,3072,3825.33,2073,3910,2373,2473,1492,2501.5,2724.5,2503,1651.83,2359,2103.5,1328.83
"55057",30,58,32,51,37,43,12,45,41,48,32,33,24,31,22
"257101",30,27,12,11,15,8,0,19,37,22,21,12,14,8,5
"79727",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"79947",388,433,629,541.5,575.5,468,544,575,451.5,477.5,575,572,416,343,455.5
"101928324",15,14,22,14,12,20,18,23,28,15,28.5,19,22,24,15
"3151",8851,6033.5,8144,6823,6895,5379.5,4363,5719.5,5698.83,5463,6292.5,6740.33,4998.5,4448,5934.5
"6195",22247.5,31054.5,32861,31166.83,23472,24084.67,20420.5,23448,26463.5,29512.5,30229.33,29117.5,9152,9952.33,10904.83
"100302190",4,6,7,6,4,12.5,10,5,17,20,19,7,3,4,2
"101928728",11,11,12,5,8,7,5,1,5,11,17,6,10,12,6
"8289",1529.5,2961,2780.5,2434,2134.83,3587.5,4032,2789,3545.5,3251,4387,3870.83,2561.5,2059,2424
"55650",292,297,369,241.5,342,364,242.5,237,372,266,429,287,194.5,163.5,229.5
"84243",69669.5,102310.17,84449.67,88925.33,81827.33,88853.5,67682.33,83705.5,89309.83,95132.83,82489.67,84306.67,71235.83,85284.83,73748.5
"2810",338,376.5,212,239,356,396,185,189.5,308.5,385.5,128,184,186.5,440,132.5
"54707",251.5,301,320,282,409.5,312,446,342,215,300,313,266.5,215,207,238
"63906",459.5,414,603,595.5,837.5,515,533,672.5,400,439,485,473.5,504.5,483.5,582
"10726",1149,1023,1319,1422.5,1243,935,811,1320.5,883.5,934,1179.5,1242.5,753,775,995
"8431",0,5,0,1,0,0,1,2,0,0,1,1,0,0,0
"126695",2,2,3,6,5,0,5,3,6,7,3,2,0,2,4
"388610",4,7,10,9,4,8,2,15,5,6,3,8,4,8,7
"115572",54,121,71,91,62,89.5,56,79,55,95,38,61.5,14,13.5,14
"6548",2953,5484.5,4180,5736.5,4230.5,5130.5,4134,4653,4508.5,5813.5,4446,5696.67,3552,5564,4637.5
"23038",2879.5,3872.83,3984,4638.5,3994.5,3908.5,4202,4484.5,3829,4115.5,4384,4215.5,3509.83,3963.5,3841
"84065",2353.5,2414.5,2603.5,3079.5,2904,2089.5,1596.5,2389,2054,2318.5,2128,2417,1528.5,1849.5,1770.5
"644961",53,148,97,60.5,75,117.5,125,83,50,102.5,90.5,118,61,177.5,76.5
"100887744",0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0.5,0
"84958",3462,3830,3052.5,3309.5,3590,2598,2053,2471,2710.5,3308,2772.5,2371,2096,2646.5,1545.5
"9064",78,150,73,135,100,106,43,78,68.5,124,114.5,114,63,72,55
"8547",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"388611",2,3,0,5,0,1,0,0,6,3,1,1,0,3,2
"2827",14,20,11,5,24,17,4,9,21,21,5,8,12,25.5,5
"10163",5363.33,7417.5,8025.5,7749,7227,7878.5,9501.83,9466.33,8288.5,7540.5,9179.33,9873.83,6180.5,5210,5746.83
"27245",133,311,164,369,249.5,331,223,412,214,281,193,406.5,137.5,158,207
"2268",48380.67,94256.17,67183.5,83414.17,74312,84510.17,51077.33,93737,64300.5,90997.17,85605.33,84674,47908.33,74020.33,63652.5
"2537",7265.33,6591,4515.5,7575,5229.5,4803,1938.5,4660,4013.5,5299,3856.5,4993.5,3214.5,3870.33,4465.5
"199870",164,165.5,241,209,196.5,187,169,205.5,145,149,294,290,142.5,88,163
"23673",1385,1587.5,1759,1558,1603.5,1856,1570,1640,1408.83,1547,1826.5,2156.5,1319,1134,1591.83
"5511",536,520,611.5,636,661,707,639.5,758.5,607.5,572,706.5,804,504,393,632.5
"677774",0,0,0,2,0,0,2,0,0,1,0,0,0,1,0
"9473",49189.33,71448.33,58695.17,70461.5,53507.67,62406.67,48227.5,57825.5,53515.67,69253.83,59565.17,64636,38135.67,40497.33,47956.67
"6118",3047.5,3061.5,2661,2654.5,3527.5,3238,3167,2787,2986.17,2831,2978,3480,2812,2457.5,3150
"27293",532,492.5,558,469,796,473,538.5,475.5,561.5,503,499.5,451,524,406,432.5
"55113",7920,8704.5,12586.83,15424.33,8333.5,7035,8197.83,12117.5,6586,8820,11581.17,14096.33,4746.33,4399,7811
"2140",1313,1803.5,1630.5,1786,1661,1833.5,1574,2056,1987,1860.5,2439.83,2619.5,1490,1218.5,1747
"5724",45673.83,63515,49310.42,67856.5,35884.33,49761,22654.33,53935.5,59637.5,62492,61401,76735.5,32734.5,30833.17,48956.83
"22826",2233.5,1808.5,2425.5,2297,2434.5,1739.5,1848.5,2236.5,1616.83,1679,2094.5,2207.33,1814.5,1746,1886.33
"93974",1959,1677.5,1884.5,1531,1505.5,1313,1152.5,1120,1663.5,1683.5,1879,1547.5,742,741.5,800.5
"83667",3901.5,4524.17,4778.83,4418.5,4039.5,4543.5,5320,3444.5,3879,4547,3762,3844.5,1560,1486,1740.5
"54797",849,840.5,1226.83,946,684,670.5,585.5,659,562,784,808,853.5,342.5,309.5,592.5
"65979",407.5,470.5,523.5,444,520,605,729,484.5,567,595,603,726.5,423,380,460.5
"1104",203.5,284.5,263.5,346.5,349.5,309.5,317,328.5,303.33,275,259,371.5,214.5,214,260.5
"8420",409.5,295,384,403.5,572,431.5,432,412,311.5,320.5,398.5,454.5,254.5,221,331.5
"6080",8,6,8,5,7,5,7,1,3,2,9,4,6,6,9
"26768",15,3,11,6,10,5,7,8,4,6,6,6,6,3,5
"54952",132,125,151,145,187.5,101,106,126,138,110,136,146,101,87,134
"85028",231,142,192,164.5,333,175,216,235,183,145.5,190.5,176,120.5,77,116.5
"692212",18,13,15,10,31,13,30,17,22,11,16,25,16,5,14
"677838",29,20,20,20,25,29,23,24,23,20,31,22,12,6,15.5
"677825",22,25,28,32.5,72,31,42,32,36,30.5,30,33,26,14,21
"692073",24,13,20,15,46,26,37,27,27,21,12,25,15,7,7
"115273",0,5,5,8,4,10,27,12,1,5,11,8,2,2,10
"6883",855,911,1422,1183,1104.5,986,1199,1297.5,778.5,834.5,1173.5,1193,831,747.5,1107.33
"26824",2,2,1,2,0,2,2,3,0,2,2,0,1,4,1
"10691",486.5,653.5,799,786,626,730,814,850.5,609,685,944.5,828,736,718,1072.5
"105376911",0,2,1,2,1,1,1,1,0,3,3,2,2,2,3
"51441",1025,1195,1154.5,1157.5,1324,1250,999,1299.5,1094,1197,1293.5,1482.17,870.5,665,983.5
"4985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035",4024.5,5358.17,5299.5,6861.08,5039.67,6440,6659.17,7637.5,6384.17,5504.83,7828.67,9488.5,6337.33,4564.33,7017.67
"399474",428.5,248.17,380,369.08,355.17,181,151.67,262,250.83,223,302.17,339.5,191.83,183,254.17
"6429",2034,2102,3573.33,2819,2796,2071.5,3086,3010,2172,2134,3734.17,3185.5,1488,1277,1792.5
"51102",12,4,6,18,9,3,7,8,12,2,8,8,9,4,17
"10076",4,7,4,1,3,1,5,9,0,2,3,2,2,2,4
"101928460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101929406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4146",233,929.5,68.5,42,559,890,78,58.5,759,677,47.5,66.5,649,1077.5,61.5
"100129196",23,63,18.5,15.5,31.5,76,29,25.5,61,60.5,15,12.5,52,95.5,32.5
"7805",238100.5,278235.83,293692,310405.33,268367,259669.33,270704.5,314261,216818.33,269761.5,249349.33,302284.33,207725.33,256110.08,258892.17
"100616164",76,203,126,119.5,152,289.5,294.5,139,115.5,200.5,218,116,103.5,247,132
"400748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9672",3,4,2,7,3,10,6,14,3,5,4,9,1,2,10
"9698",801.5,1147,1082,1204.5,1314.5,1605.5,1844,1883.5,1291.33,1363,1504.5,2144.5,1310.5,965.5,1489.5
"692234",0,2,3,6,3,5,8,5,4,1,4,3,2,3,4
"692235",0,3,1,2,4,9,8,0,1,0,4,6,4,2,2
"692200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"79570",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"9410",227,165,263,262,249,160,205,263,197,158,238,261.5,176,100.5,268
"51538",417.5,341.5,469.5,495,429,346,344.5,459.5,285,368.5,448,518,319.5,250,426.5
"2170",1,1,7,1,4,3,16.5,7.5,7,2,1.5,2.5,5,4,3
"347735",213,49,107,493.5,552.5,33,110,329,181,35,77,300.5,208,33,241
"149086",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"284551",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"64129",0,3,1,3,1,0,2,0,0,1,1,0,2,2,0
"3061",5,4,3,8,9,4,10,5,5,2,4,9,3,14.5,13
"553115",2617.5,2129,4282,4639,2944.5,1808.5,2866.5,3873.5,1936,1961.33,3395,3580,2429.5,3070,4001.83
"1307",4,3,0,0,0,0,2,0,0,0,1,1,1,0,0
"576",3,4,0,6,5,4,2,13,5,4,1,11,5,1,7
"100423028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90853",4,13,6,12,4,8,4,4,6,14,4,10,7,5,10
"8073",20596.83,20175,23353.5,19748.5,18310.33,17796.33,17671,17764.5,17616.5,19964,20403.33,22529.83,10776.83,9942.5,13654
"10657",2692,2835,3008.5,3294.83,2881.67,3218.5,3025,3567,2548.33,2954,3465.5,4170.5,2414,2253.5,3166.5
"55116",341,293,390,337,392.5,304,304,302,288.5,323,333.5,316,237,251,199.5
"100847018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23633",922.5,1069.5,1254,1347,1173.33,1284.5,1604,1517.5,1068.5,1095,1577,1776,1060.5,804,1432.5
"200081",595,634,833,1120.5,1080,853,1004,1140,734.5,719.5,843.5,1273,784,648.5,964.5
"79140",102,81.17,121,138.5,124,107.5,126.5,116,113,96,136.83,150.5,101,116,128.83
"56063",736.5,710.67,1238,1386.5,623,577,726.5,940.5,610.5,683.5,1184.17,1304.5,537,559,887.83
"55721",15.5,23,47,48,33.5,38.5,51,64,25.5,28,66.33,71.5,44,43,81.5
"149069",49,42,99,123.5,40,36,85,76.5,38,46,134,137,43.5,44.5,62.5
"8668",1882,1521,2146.5,2943.5,1956,1458,1707,2439,1482.5,1500,1943,2618.5,1678.5,1832,2780.5
"339483",14,8,4,7,3,8,8,5,3,8,11,5,9,20,16
"84734",2,3,2,2,3,1,0,5,1,3,2,0,1,4,1
"3932",722.5,582.5,542.5,1180,526.5,289,184.5,683,847.5,473,855,1141,253,177,587.5
"3065",1768.5,1817,2104.67,1962,1954.5,1831,1901,1807,1606,1839,2091.5,2090.5,1515,1302.5,1505.5
"65108",14470.83,21013.17,26637.33,26010,18393,19425.5,19626,31449.83,11412.83,20615.5,22658.17,23259,10194.83,16232,20512.83
"100128071",94,97,61,53,126,43,44,62,46,50,38,41,31,38,20
"81629",386,528.5,593,412,650.5,559,646.5,485.5,487,576,579.5,500.5,383.5,403.5,305
"55108",2489,3461.5,4332.5,3927.5,3295.5,3416,4408.5,3799,3121.5,3515,4417,4360.5,2865,3190.5,3550.83
"728116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653121",3,5,5,8,3,5,6,8,2,9,9,10,6,6,13
"339487",382,273,402,373.5,364,281,302,373,212.5,248.5,399.5,420,225.5,223,348.5
"5928",550.5,497.5,681.5,613.33,761.83,541.5,640.5,635.5,588.5,463,829.33,846.17,381.5,303.83,448.5
"81493",153.5,102.5,176.5,124.33,140.83,86.5,89,106.5,103.5,79.5,155.33,153.17,68.5,47.33,70.5
"57648",8,15,13,9,17,6,12,19,19.5,22,17.5,18,11,6,19
"8565",607,618.5,663.5,727,845,572,572.5,734,613,581.5,685.5,764.5,477,406,595
"64766",215.5,153.5,297,213.5,254,206,238,260.5,268.5,168,399,381.5,214.5,126.5,210.5
"252995",3,0,1,5,10,1,5,3,5,0,4,4,2,3,3
"3208",0,3,1,1,0,0,0,2,2,4,1,3,0,0,2
"113452",427,1483,70,58,1206.5,1163,121,168,1233,1043,63,40,377,1074.5,96
"127544",31249.5,43235.83,45890.33,44602.83,36782.5,44421.83,41076,45674,38446,43353,49199.17,48827.17,20515.5,26290.83,31273.5
"204",1693,1590.33,2979.83,1874,2100,1415,2541,1729.5,1645.5,1625,2961.5,2200.83,1347.5,1029.5,1362
"113451",12,17,22,22.5,31,30,43,34,23,17,23,20,16,32,10
"55223",316,582,437,554.5,463,567.5,466,545,424.5,611,500,527,331.5,425.5,395.5
"149076",387,703,462.83,323,528,571.5,382,320,491.5,681.67,468.5,352.5,367,411.5,194.5
"127550",21,45,15,17,61,56,41,13,33,52,37,15,31,52,21
"1912",24592.5,41602.83,27517.67,31922,28992,38758,21813,34339.5,26411.67,39454.83,27840,30159.83,22214.33,29604.83,27324
"100500853",10,32,29,26,20.5,45,74,33,24,32,28,32,23,30,41
"101929464",0,2,0,0,2,2,0,1,0,0,0,0,2,1,0
"7579",2,5,5,6,13,3,6,7,6,9,9,10,12,6,12
